name,address,city,state,postal_code,latitude,longitude
RUBBY PIZZERIA RESTAURANT,862 10 AVENUE,Manhattan,NY,10019,40.76879193511,-73.988775892568
LITTLE CAESARS,21814 HEMPSTEAD AVENUE,Queens,NY,11429,40.713791716408,-73.737517500227
"RED ROOSTER HARLEM, GINNY'S SUPPER CLUB",310 LENOX AVENUE,Manhattan,NY,10027,40.80815834801,-73.945186317561
DOMINO'S,736 WEST  181 STREET,Manhattan,NY,10033,40.85067595321,-73.937527825143
NEW DYNASTY,393 8 AVENUE,Manhattan,NY,10001,40.749384207428,-73.995513835531
SERGIMMO SALUMERIA,456 9 AVENUE,Manhattan,NY,10018,40.754305566955,-73.995618175719
UMBERTO'S CLAM HOUSE,132 MULBERRY STREET,Manhattan,NY,10013,40.718384902908,-73.997774198634
DALLAS BBQ,6135 JUNCTION BOULEVARD,Queens,NY,11374,40.733428169799,-73.864170033452
THE DUTCH,131 SULLIVAN STREET,Manhattan,NY,10012,40.726649396842,-74.002204431024
BEAUTY AND ESSEX,146 ESSEX STREET,Manhattan,NY,10002,40.720453765913,-73.987207556528
CROQUE MADAME,,Queens,NY,11430,40.648312826068,-73.788281497594
MABLE'S SMOKEHOUSE AND BANQUET HALL,44 BERRY STREET,Brooklyn,NY,11249,40.721036328847,-73.956430992292
U LIKE CHINESE RESTAURANT,602 MARCY AVENUE,Brooklyn,NY,11206,40.694008231138,-73.948947963296
MCDERMOTT'S PUB,2634 EAST TREMONT AVENUE,Bronx,NY,10461,40.842948739491,-73.846257440927
PANDA DELIGHT,121 SMITH STREET,Brooklyn,NY,11201,40.687692441332,-73.989795612161
PATRICIA'S,1082 MORRIS PARK AVENUE,Bronx,NY,10461,40.8493095734,-73.853536926578
MIZUMI,23110 NORTHERN BOULEVARD,Queens,NY,11363,40.76389146298,-73.749510089084
ADDEO'S RIVERDALE PIZZERIA,5654 RIVERDALE AVENUE,Bronx,NY,10471,40.905558717994,-73.904472142443
ATERA,77 WORTH STREET,Manhattan,NY,10013,40.716696763806,-74.005425478349
MOMO HIBACHI STEAKHOUSE & BAR,1901 EMMONS AVENUE,Brooklyn,NY,11235,40.583558421598,-73.949432335882
HAPPY STAR BAKERY,160 EAST BROADWAY,Manhattan,NY,10002,40.714036810629,-73.990412005483
SOL DE QUITO RESTAURANT II,4417 NEW UTRECHT AVENUE,Brooklyn,NY,11219,40.640424934021,-73.994321314741
HEIDI'S HOUSE BY THE SIDE OF THE ROAD,308 EAST   78 STREET,Manhattan,NY,10075,40.772434214963,-73.955068609835
PARK AVENUE TAVERN,99 PARK AVENUE,Manhattan,NY,10016,40.75073822369,-73.978665921568
HARBOR FITNESS JUICE BAR,6161 STRICKLAND AVENUE,Brooklyn,NY,11234,40.612820162347,-73.912330252659
JOE'S PIZZA,3009A MIDDLETOWN ROAD,Bronx,NY,10461,40.843974394083,-73.830044922646
SPICE,435 AMSTERDAM AVENUE,Manhattan,NY,10024,40.784270691381,-73.977488769537
DANJI,346 WEST   52 STREET,Manhattan,NY,10019,40.764265637869,-73.986950022417
MI SABOR CAFE,920 BROADWAY,Brooklyn,NY,11206,40.697479457454,-73.936171699303
ALLEY POND SPORTS BAR & GRILL,23105 NORTHERN BOULEVARD,Queens,NY,11363,40.763875301699,-73.749650937991
TAK KING CHINESE RESTAURANT,1367 FULTON STREET,Brooklyn,NY,11216,40.680231121688,-73.946564574321
KFC,3042 STEINWAY STREET,Queens,NY,11103,40.762747931075,-73.915933341073
MTSKHETA CAFE,2568 86 STREET,Brooklyn,NY,11214,40.596933058142,-73.985596517301
FRAUNCES TAVERN,54 PEARL STREET,Manhattan,NY,10004,40.703488496585,-74.011375369188
FENG'S GARDEN,11054 QUEENS BOULEVARD,Queens,NY,11375,40.719317969291,-73.839209654698
PLANET WINGS,480 FOREST AVENUE,Staten Island,NY,10310,40.630521846186,-74.106441500867
PETROSSIAN BOUTIQUE & CAFE,911 7 AVENUE,Manhattan,NY,10019,40.765927911374,-73.979722389755
OISHII SUSHI JAPAN,37-04 DITMARS BOULEVARD,Queens,NY,11105,40.773761542009,-73.907369788921
DUNKIN,8304 ASTORIA BOULEVARD,Queens,NY,11370,40.764808061214,-73.885942592382
YEDON,20911 NORTHERN BOULEVARD,Queens,NY,11361,40.759073316062,-73.77411744073
TOP CHOICE JAMAICAN RESTAURANT,686 NEREID AVENUE,Bronx,NY,10470,40.898628457755,-73.854791546984
55 THOMAS CAFE,55 THOMAS STREET,Manhattan,NY,10013,40.716751565083,-74.007142590427
MESA AZTECA,91 WYCKOFF AVENUE,Brooklyn,NY,11237,40.704973722217,-73.920287669135
FOOD LIN,399 5 AVENUE,Brooklyn,NY,11215,40.670506897825,-73.985176823499
ABA TURKISH RESTAURANT,325 WEST   57 STREET,Manhattan,NY,10019,40.767100568243,-73.983783401296
WEATHER UP,159 DUANE STREET,Manhattan,NY,10013,40.716792619036,-74.008830844539
JIN JIN HONG KONG CAFE,6224 18 AVENUE,Brooklyn,NY,11204,40.620686773751,-73.988609979365
LA COMADRE MEXICAN RESTAURANT & BAKERY,75-10A JAMAICA AVENUE,Queens,NY,11421,40.691438414076,-73.866311322174
RIVERDALE BAGELS,5650 RIVERDALE AVENUE,Bronx,NY,10471,40.905490121208,-73.904497565007
SUBWAY,1807 MOTT AVENUE,Queens,NY,11691,40.602724426252,-73.750084676664
DUNKIN/JIMMY JOHN'S,316 WEST   34 STREET,Manhattan,NY,10001,40.752493963463,-73.994221491633
SATI'S ROTI SHOP,13317 ROCKAWAY BOULEVARD,Queens,NY,11420,40.674653622389,-73.804770167937
JENNY'S ROTI SHOP,1262 CASTLE HILL AVENUE,Bronx,NY,10462,40.833631708872,-73.851468378331
IL SOGNO ITALIANO RISTORANTE,26 JEFFERSON BOULEVARD,Staten Island,NY,10312,40.541375418324,-74.177997323014
CHIPOTLE MEXICAN GRILL,235 WEST   56 STREET,Manhattan,NY,10019,40.765604459847,-73.982321706774
CHIPOTLE MEXICAN GRILL,1379 6 AVENUE,Manhattan,NY,10019,40.763550588521,-73.9777629333
LUCIANO'S PIZZA,1005A MORRIS PARK AVENUE,Bronx,NY,10462,40.848203858752,-73.856037010956
GOOD TASTE CHINESE RESTAURANT,3416 BOSTON ROAD,Bronx,NY,10469,40.875772553273,-73.850061256786
SAGGIO RESTAURANT,829 WEST  181 STREET,Manhattan,NY,10033,40.851280920594,-73.939634621322
TERRACE INN,2005 FRANCIS LEWIS BOULEVARD,Queens,NY,11357,40.780073598137,-73.802437830014
SUNRISE MART,12 EAST   41 STREET,Manhattan,NY,10017,40.752517190087,-73.980708220948
FREDDY'S BAR,627 5 AVENUE,Brooklyn,NY,11215,40.663346403437,-73.991324041608
PREMIUM SWEETS & RESTAURANT,3714 73 STREET,Queens,NY,11372,40.748332216554,-73.892626068395
CHA PA'S VIETNAMESE EATERY,314 WEST   52 STREET,Manhattan,NY,10019,40.763787914686,-73.985809379656
LA BAGUETTE SHOP,2705 CHURCH AVENUE,Brooklyn,NY,11226,40.650680586666,-73.952206631443
PROSKAUER ROSE,11 TIMES SQUARE,Manhattan,NY,10036,40.756890780426,-73.990023200823
MCDONALD'S,2010 BARTOW AVENUE,Bronx,NY,10475,40.869053936821,-73.830645859582
BARNES & NOBLE CAFE,33 EAST   17 STREET,Manhattan,NY,10003,40.737018709814,-73.990062272518
APPLEBEE'S,3801 35 AVENUE,Queens,NY,11101,40.755451682811,-73.922782538592
MELTING POT CUISINE,3601 VERNON BOULEVARD,Queens,NY,11106,40.761784480831,-73.942585851754
TARALLUCCI E VINO,475 COLUMBUS AVENUE,Manhattan,NY,10024,40.784374185866,-73.973697135192
MARIA'S,3811 BELL BOULEVARD,Queens,NY,11361,40.7662776594,-73.772388957391
DUNKIN,1873 2 AVENUE,Manhattan,NY,10029,40.784543319036,-73.946881363811
SOL DE QUITO RESTAURANT,189 IRVING AVENUE,Brooklyn,NY,11237,40.70172309903,-73.919126653917
BROOKS 1890 RESTAURANT,2428 JACKSON AVENUE,Queens,NY,11101,40.746392659289,-73.944197946158
POPEYES,19702 HILLSIDE AVENUE,Queens,NY,11423,40.718430102316,-73.765237035916
COYOTE BOHEMIO,5519 MYRTLE AVENUE,Queens,NY,11385,40.699930515403,-73.907883903982
MORGAN STANLEY EMPLOYEE CAFETERIA,1 NEW YORK PLAZA,Manhattan,NY,10004,40.702533192425,-74.012561775828
MI PEQUENA CHOLULA DELI RESTAURANTE,1481 MYRTLE AVENUE,Brooklyn,NY,11237,40.698987517705,-73.916630746068
COLOMBIA RESTAURANT,376 5 AVENUE,Brooklyn,NY,11215,40.671264375813,-73.984567426531
BEST DELI,4106 2 AVENUE,Brooklyn,NY,11232,40.654024854515,-74.011806586258
CHINATOWN RESTAURANT,2306 VOORHIES AVENUE,Brooklyn,NY,11235,40.586600677503,-73.945689299177
LIGHTHOUSE,145 BORINQUEN PLACE,Brooklyn,NY,11211,40.710668407853,-73.954049935468
KINGSTON PIZZA,395 KINGSTON AVENUE,Brooklyn,NY,11225,40.665451301641,-73.942553743764
COLONIE,127 ATLANTIC AVENUE,Brooklyn,NY,11201,40.690632470318,-73.995777432136
LI'S HAPPY FAMILY,8 NEW DORP LANE,Staten Island,NY,10306,40.57567077971,-74.119546737549
TALK OF THE TOWN,24 GIFFORDS LANE,Staten Island,NY,10308,40.551458177157,-74.150449617823
DUNKIN,3401 BROADWAY,Queens,NY,11106,40.760793044754,-73.922870176301
EL CAMION CANTINA,194 AVENUE A,Manhattan,NY,10009,40.729227958237,-73.981205683579
UDOM THAI,661 WASHINGTON AVENUE,Brooklyn,NY,11238,40.67737501982,-73.963673693824
DANNY'S ATHENS RESTAURANT,1621 WESTCHESTER AVENUE,Bronx,NY,10472,40.82954204328,-73.874481160164
NEW EMPIRE KITCHEN,1702 UTOPIA PARKWAY,Queens,NY,11357,40.782420036137,-73.794432586857
MOSAIC,2519 24 AVENUE,Queens,NY,11102,40.774796837433,-73.918943693398
PANDA HOUSE,204-02 HILLSIDE AVENUE,Queens,NY,11423,40.720364650574,-73.760998505635
BLUE RIBBON SUSHI BAR & GRILL ROOF DECK,6 COLUMBUS CIRCLE,Manhattan,NY,10019,40.767580803283,-73.983108189087
FIVE GUYS FAMOUS BURGERS AND FRIES,2847 BROADWAY,Manhattan,NY,10025,40.804447411778,-73.966501013579
JOE COFFEE,550 WEST  120 STREET,Manhattan,NY,10027,40.809907586248,-73.960606368894
MOJO LATIN,7020 AUSTIN STREET,Queens,NY,11375,40.720689062034,-73.846273600348
FUJI HANA RESTAURANT,512 AVENUE U,Brooklyn,NY,11223,40.597714048777,-73.966421486018
JONES WOOD FOUNDRY,401 EAST   76 STREET,Manhattan,NY,10021,40.770248873599,-73.953770389711
DUNKIN',1781 RICHMOND ROAD,Staten Island,NY,10306,40.58717856638,-74.103819505586
KASBAH BBQ & GRILL,251 WEST   85 STREET,Manhattan,NY,10024,40.78785534499,-73.977527276446
PRET A MANGER,425 LEXINGTON AVENUE,Manhattan,NY,10017,40.75241734621,-73.975319553347
BANTER,132 HAVEMEYER STREET,Brooklyn,NY,11211,40.712140825287,-73.957205145531
TASTE KOREA 232 / MONKEY TIGER,232 TAAFFE PLACE,Brooklyn,NY,11205,40.691676707528,-73.959684839811
WOODSIDE PIZZA,4406 60 STREET,Queens,NY,11377,40.742016014181,-73.904476577718
SUBWAY,165 CHURCH STREET,Manhattan,NY,10007,40.715143091215,-74.007752047973
LA PALMA RESTAURANT OF FAR ROCKAWAY,1037 BEACH   20 STREET,Queens,NY,11691,40.603074203002,-73.753162403496
HEALTHY BLENDZ,2912 GLENWOOD ROAD,Brooklyn,NY,11210,40.633933082903,-73.94853653317
DORO'S JAMAICAN RESTAURANT,270 EAST  165 STREET,Bronx,NY,10456,40.829234275841,-73.916286247598
KENNEDY FRIED CHICKEN,2463 CRESTON AVENUE,Bronx,NY,10468,40.861920821695,-73.898606014223
DUNKIN',640 SOUTH CONDUIT BOULEVARD,Brooklyn,NY,11208,40.675674871894,-73.8660690522
DUNKIN BASKIN ROBBINS,14625 NORTHERN BOULEVARD,Queens,NY,11354,40.765039657309,-73.82027269139
DUNKIN,6122 FRESH POND ROAD,Queens,NY,11379,40.714373344161,-73.901100288263
NO. 1 KITCHEN,1250 HYLAN BOULEVARD,Staten Island,NY,10305,40.597674284318,-74.084200109975
GRASSY POINT BAR & GRILL,1802 CROSSBAY BOULEVARD,Queens,NY,11693,40.600130879087,-73.820484239675
BASILIO'S INN RESTAURANT,6 GALESVILLE COURT,Staten Island,NY,10305,40.597706991881,-74.063246433683
JOHN'S PIZZERIA AND RESTAURANT,83-40 PARSONS BOULEVARD,Queens,NY,11432,40.714828232115,-73.807588360834
COTTA,513 COLUMBUS AVENUE,Manhattan,NY,10024,40.785600882202,-73.972804703637
OBAO,647 9 AVENUE,Manhattan,NY,10036,40.760568844279,-73.991080304868
RUDY'S BAKERY,905 SENECA AVENUE,Queens,NY,11385,40.700646491927,-73.904038385946
SUBWAY,61-01 JUNCTION BOULEVARD,Queens,NY,11374,40.733469366852,-73.864191598841
FALAFEL ON BROADWAY,3151 BROADWAY,Manhattan,NY,10027,40.814315191017,-73.959299573149
MARCELLINO,178 MULBERRY STREET,Manhattan,NY,10012,40.720597162203,-73.996785648135
HAWA SMOOTHIES,181 EAST BROADWAY,Manhattan,NY,10002,40.71412728399,-73.989239643856
OMONIA NEXT DOOR,3216 BROADWAY,Queens,NY,11106,40.761488474888,-73.924381875161
EL RANCHO BURRITOS,359 WEST   45 STREET,Manhattan,NY,10036,40.75983590387,-73.989990270584
THE COMFORT DINER,214 EAST   45 STREET,Manhattan,NY,10017,40.752441405529,-73.972489845978
KATHY'S GOURMET ITALIAN ICES & ICE CREAM,422 GREENWOOD AVENUE,Brooklyn,NY,11218,40.650724040405,-73.977562833993
"DUNKIN',' BASKIN ROBBINS",16804 JAMAICA AVENUE,Queens,NY,11432,40.706421701608,-73.792269318656
DUNKIN,16525 LIBERTY AVENUE,Queens,NY,11433,40.702223564768,-73.79151424692
"DUNKIN', BASKIN ROBBINS",18711 JAMAICA AVENUE,Queens,NY,11423,40.710269589846,-73.771895607736
APICIUS PIZZA,2072 STEINWAY STREET,Queens,NY,11105,40.775018134325,-73.903425325053
GMT TAVERN,142 BLEECKER STREET,Manhattan,NY,10012,40.728106884989,-73.999069139622
BENITO ONE,174 MULBERRY STREET,Manhattan,NY,10013,40.720237601521,-73.996926360317
SCAGLIONE BROTHERS BAKERY,1078 MORRIS PARK AVENUE,Bronx,NY,10461,40.849268522198,-73.853630996614
H.K WONTON GARDEN,79 MULBERRY STREET,Manhattan,NY,10013,40.71638672928,-73.999036837797
ECUADORIAN RESTAURANT II,3406 36 AVENUE,Queens,NY,11106,40.755374974966,-73.927204228542
PIZZERIA GIOVE,278 NEW DORP LANE,Staten Island,NY,10306,40.572153175602,-74.112942474015
WING WAH,2308 1 AVENUE,Manhattan,NY,10035,40.797629213114,-73.934197182995
SOFIA'S LITTLE ITALY,143 MULBERRY STREET,Manhattan,NY,10013,40.71876093231,-73.997586597168
DICK AND JANE'S,266 ADELPHI STREET,Brooklyn,NY,11205,40.6899756842,-73.971239223861
LIDO,2168 FREDERICK DOUGLAS BOULEVARD,Manhattan,NY,10026,40.804984171856,-73.954938187742
THE ORIGINAL CULPEPPERS RESTAURANT,1082 NOSTRAND AVENUE,Brooklyn,NY,11225,40.661450474514,-73.95072469913
MELA'S CAFE,1735 WASHINGTON AVENUE,Bronx,NY,10457,40.843148281661,-73.900253922366
EVE'S LOUNGE,769 WASHINGTON AVENUE,Brooklyn,NY,11238,40.673831295091,-73.962990674061
RADIO CITY MUSIC HALL,1260 AVENUE OF THE AMERICAS,Manhattan,NY,10020,40.759982874835,-73.980348688068
RADIO CITY MUSIC HALL,1260 AVENUE OF THE AMERICAS,Manhattan,NY,10020,40.759982874835,-73.980348688068
RADIO CITY MUSIC HALL,1260 AVENUE OF THE AMERICAS,Manhattan,NY,10020,40.759982874835,-73.980348688068
RADIO CITY MUSIC HALL,1260 AVENUE OF THE AMERICAS,Manhattan,NY,10020,40.759982874835,-73.980348688068
RADIO CITY MUSIC HALL,1260 AVENUE OF THE AMERICAS,Manhattan,NY,10020,40.759982874835,-73.980348688068
RADIO CITY MUSIC HALL,1260 AVENUE OF THE AMERICAS,Manhattan,NY,10020,40.759982874835,-73.980348688068
PHYSICAL GRAFFITEA,96 ST MARKS PLACE,Manhattan,NY,10009,40.727405977264,-73.984882698356
TANDOOR RESTAURANT,9524 QUEENS BOULEVARD,Queens,NY,11374,40.730592231775,-73.863670698853
HARVEST KITCHEN,269 COLUMBUS AVENUE,Manhattan,NY,10023,40.777771312522,-73.97851641042
CHECKERS,260 EAST  161 STREET,Bronx,NY,10451,40.825678904356,-73.91881282016
THE LUTHERAN HALAL CAFE,5121 2 AVENUE,Brooklyn,NY,11232,40.648356129019,-74.017672332397
HALYARDS,406 3 AVENUE,Brooklyn,NY,11215,40.673178051964,-73.989595961277
BIERHAUS,712 3 AVENUE,Manhattan,NY,10017,40.752430604861,-73.97324419596
BAR CENTRALE,322 WEST   46 STREET,Manhattan,NY,10036,40.760145951846,-73.988802623239
THE ANCHORED INN,57 WATERBURY STREET,Brooklyn,NY,11206,40.709213858442,-73.937080194676
AGORA TAVERNA,7009 AUSTIN STREET,Queens,NY,11375,40.720821230918,-73.846587155131
GOLDEN DRAGON RESTAURANT,123 EAST TREMONT AVENUE,Bronx,NY,10453,40.850452252618,-73.90707461578
MARINA RESTAURANT,14403 JAMAICA AVENUE,Queens,NY,11435,40.702241448662,-73.811350436059
STARBUCKS,3101 BROADWAY,Queens,NY,11106,40.761914486868,-73.925258577284
EVELYN'S KITCHEN,2317 1 AVENUE,Manhattan,NY,10035,40.797744459397,-73.934139280223
CARVEL,8107 ROOSEVELT AVENUE,Queens,NY,11372,40.747555968122,-73.884676595368
AMC THEATRES,234 WEST   42 STREET,Manhattan,NY,10036,40.756739691933,-73.988658816332
AMC THEATRES,234 WEST   42 STREET,Manhattan,NY,10036,40.756739691933,-73.988658816332
ANGELA'S BAKERY,717 KNICKERBOCKER AVENUE,Brooklyn,NY,11221,40.694113347868,-73.910091718149
AMC THEATRES,234 WEST   42 STREET,Manhattan,NY,10036,40.756739691933,-73.988658816332
AMC THEATRES - 3RD FLOOR,234 WEST   42 STREET,Manhattan,NY,10036,40.756739691933,-73.988658816332
THAI 101,448 MYRTLE AVENUE,Brooklyn,NY,11205,40.693254687784,-73.967494679503
SOUVLAKI GR,116 STANTON STREET,Manhattan,NY,10002,40.721087815601,-73.987283194052
GREEN LAKE,795 FLATBUSH AVENUE,Brooklyn,NY,11226,40.653282663991,-73.959387381228
TURQUOISE KOSHER FISH RESTAURANT,18923 UNION TURNPIKE,Queens,NY,11366,40.729534502392,-73.779980051197
EMPELLON,230 WEST    4 STREET,Manhattan,NY,10014,40.734112397275,-74.002940774604
TAPPO,49 WEST   24 STREET,Manhattan,NY,10010,40.742939228294,-73.990833667561
VISTA SKY LOUNGE & CATERING (SHERATON FOUR POINTS),2705 39 AVENUE,Queens,NY,11101,40.754268514017,-73.935864415854
MICHAEL'S CAFE,2705 39 AVENUE,Queens,NY,11101,40.754268514017,-73.935864415854
HOT POT UNDER DE' TREE,2839 FREDERICK DOUGLAS BOULEVARD,Manhattan,NY,10039,40.826841442131,-73.938995633487
ANTOJITOS DELI FOOD,1936 86 STREET,Brooklyn,NY,11214,40.605363203162,-73.999546232786
UPRIGHT COFFEE,860 MANHATTAN AVENUE,Brooklyn,NY,11222,40.729225694708,-73.953827823306
BOHEMIAN SPIRIT RESTAURANT,321 EAST   73 STREET,Manhattan,NY,10021,40.769190715939,-73.957168344806
EMPIRE CHINESE RESTAURANT ZHENG,103 FEATHERBED LANE,Bronx,NY,10452,40.846209269056,-73.918415381362
COCO FRESH TEA & JUICE,38 LEXINGTON AVENUE,Manhattan,NY,10010,40.74006750352,-73.984338519031
CHIPOTLE MEXICAN GRILL,1497 3 AVENUE,Manhattan,NY,10028,40.777786351179,-73.954721969113
TAQUERIA GUADALUPE,1743 LEXINGTON AVENUE,Manhattan,NY,10029,40.793795050991,-73.945125958154
CHAVELA'S,736 FRANKLIN AVENUE,Brooklyn,NY,11238,40.67342297008,-73.956981338707
SAGAR CHINESE,25205 UNION TURNPIKE,Queens,NY,11426,40.743636919436,-73.718359182229
SWAGAT,411A AMSTERDAM AVENUE,Manhattan,NY,10024,40.783557156555,-73.978008996048
SHAKE SHACK,102 NORTH END AVENUE,Manhattan,NY,10282,40.714804609047,-74.016153324341
BILLY'S BAKERY,184 9 AVENUE,Manhattan,NY,10011,40.745398882078,-74.002107612808
AAA KENNEDY FRIED CHICKEN,253 BROADWAY,Staten Island,NY,10310,40.635223998375,-74.11733713797
CRUST,0 LA GUARDIA AIRPORT,Queens,NY,11369,40.774414029772,-73.877293351848
LAVAZZA ESPRESSO BAR,,Queens,NY,11430,40.648312826068,-73.788281497594
CHICKPEA,0 PENN STATION,Manhattan,NY,10121,40.750059234828,-73.992106724456
STELLA'S COFFEE SHOP,22213 JAMAICA AVENUE,Queens,NY,11428,40.720602556167,-73.732032281937
JIM BYRNE WEE PUB,9301 95 AVENUE,Queens,NY,11416,40.68668758497,-73.848937606438
LITTLE CAESARS,14605 JAMAICA AVENUE,Queens,NY,11435,40.701806134552,-73.808704453493
KUM FUNG KITCHEN,838 BAY STREET,Staten Island,NY,10304,40.621940942042,-74.072141768277
"AIR BAR, NY DELI, TIM HORTONS",9340 SUTPHIN BOULEVARD,Queens,NY,11435,40.699445856527,-73.807203761191
MI RANCHITO MEXICAN RESTAURANT,1468 ST NICHOLAS AVENUE,Manhattan,NY,10033,40.85081316333,-73.932622590582
BAGEL SUPREME,9401 5 AVENUE,Brooklyn,NY,11209,40.616434343811,-74.030529931275
LUKE'S LOBSTER,26 SOUTH WILLIAM STREET,Manhattan,NY,10004,40.704490392703,-74.010809288459
MOLE CANTINA MEXICANA,1735 2 AVENUE,Manhattan,NY,10128,40.780243704247,-73.950029833395
NEW SUNFLOWER,900 GERARD AVENUE,Bronx,NY,10452,40.828125639079,-73.924555179714
BROOKLYNS FINEST PIZZA & RESTAURANT,1250 HYLAN BOULEVARD,Staten Island,NY,10305,40.597674284318,-74.084200109975
DJERDAN,3404 31 AVENUE,Queens,NY,11106,40.763119289362,-73.92094339994
SOMETHING'S COOKING CATERING,2210 39 AVENUE,Queens,NY,11101,40.755873119342,-73.938916499088
WOK & ROLL,0 JFK INT'L AIRPORT,Queens,NY,11430,40.648312826068,-73.788281497594
RED MANGO,111 FULTON STREET,Manhattan,NY,10038,40.709741446444,-74.006791958532
SABANA LOUNGE,1460 WESTCHESTER AVENUE,Bronx,NY,10472,40.828353140655,-73.881840388066
LAUT,15 EAST   17 STREET,Manhattan,NY,10003,40.737479919914,-73.991159186093
DUNKIN,2501 AVENUE U,Brooklyn,NY,11229,40.5999269998,-73.946488650037
CREPERIE,112 MACDOUGAL STREET,Manhattan,NY,10012,40.729591804121,-74.000811815001
GOOD VIEW BAKERY,7820 NEW UTRECHT AVENUE,Brooklyn,NY,11214,40.61316388294,-74.000698739412
LA BOULANGERIE,10901 72 ROAD,Queens,NY,11375,40.719035707616,-73.841504707675
KAIA WINE BAR,1614 3 AVENUE,Manhattan,NY,10128,40.781748611076,-73.951859428166
TWO8TWO BAR & BURGER,282 ATLANTIC AVENUE,Brooklyn,NY,11201,40.688757398679,-73.98962957952
MOMOFUKU MILK BAR,251 EAST   13 STREET,Manhattan,NY,10003,40.732124435778,-73.986541397785
BAGELSMITH,566 LORIMER STREET,Brooklyn,NY,11211,40.713853095143,-73.949325891048
"MBJ CAFETERIA, LAGUARDIA COMMUNITY COLLEGE",3110 THOMSON AVENUE,Queens,NY,11101,40.744894678602,-73.935021774284
GOLDEN SANDS CAFE,1924 AVENUE U,Brooklyn,NY,11229,40.599276275246,-73.952218361577
GREAT KILLS LITTLE LEAGUE INC,245 GREAVES AVENUE,Staten Island,NY,10308,40.559610058475,-74.148470680731
PRINCESS PIZZA & RESTAURANT,535 5 AVENUE,Brooklyn,NY,11215,40.666066266529,-73.988872546781
TROPICAL JERK,21795 HEMPSTEAD AVENUE,Queens,NY,11429,40.714048833561,-73.738328112413
PRONTO RESTAURANT,3297 RICHMOND AVENUE,Staten Island,NY,10312,40.558299337966,-74.169283137065
LINCOLN CENTER KITCHEN @ DAVID GEFFEN HALL,132 WEST   65 STREET,Manhattan,NY,10023,40.773473821016,-73.983290821654
CARIBBEAN VIBES JAMAICAN RESTAURANT AND BAKERY,1436 NOSTRAND AVENUE,Brooklyn,NY,11226,40.651288827049,-73.949636673056
PHAYUL RESTAURANT,3765 74 STREET,Queens,NY,11372,40.747172851789,-73.891483883179
PAPA JOHN'S,4012 GREENPOINT AVENUE,Queens,NY,11104,40.739596603196,-73.924912022496
LITTLE ITALY PIZZA,2047 BROADWAY,Manhattan,NY,10023,40.777634732869,-73.982379882195
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,568 FLATBUSH AVENUE,Brooklyn,NY,11225,40.659848599257,-73.960598010859
MIDNIGHT EXPRESS DINER,1715 2 AVENUE,Manhattan,NY,10128,40.779615352945,-73.950485266076
FRANK'S TRATTORIA,371 1 AVENUE,Manhattan,NY,10010,40.735946773195,-73.979071209521
VILLA BRAZIL CAFE GRILL,4316 34 AVENUE,Queens,NY,11101,40.75544306339,-73.918263487405
GOLD STAR JERK CENTER,3768 WHITE PLAINS ROAD,Bronx,NY,10467,40.883158316419,-73.863020314235
SAN CAFFE,5636 61 STREET,Queens,NY,11378,40.724109104639,-73.904412149348
PARKSIDE PUB,2414 149 STREET,Queens,NY,11357,40.776920238016,-73.817586675081
M & K SPANISH RESTAURANT II,56 RICHMOND TERRACE,Staten Island,NY,10301,40.644104919052,-74.076601643509
CROWN FRIED CHICKEN,5 SOMERS STREET,Brooklyn,NY,11233,40.678451185762,-73.913036805757
BO BO KITCHEN CHINESE RESTAURANT,1601 CORTELYOU ROAD,Brooklyn,NY,11226,40.641670856805,-73.963426562559
JUKAI,237 EAST   53 STREET,Manhattan,NY,10022,40.757320556569,-73.968477585656
EL POLLO INKA PERU,8912 NORTHERN BOULEVARD,Queens,NY,11372,40.756247897005,-73.878640810629
EL NUEVO VALLE #2 RESTAURANT LECHONERA,855 EAST  180 STREET,Bronx,NY,10460,40.845580966355,-73.883642161953
GREAT WALL CHINESE RESTAURANT,1533 WATSON AVENUE,Bronx,NY,10472,40.826106682717,-73.878010656232
DELI ON MADISON,420 MADISON AVENUE,Manhattan,NY,10017,40.75688053465,-73.976310519699
WEST END BAR & GRILL,813 8 AVENUE,Manhattan,NY,10019,40.761562015762,-73.986640110928
"RED FARM, DECOY",529 HUDSON STREET,Manhattan,NY,10014,40.734191863884,-74.006231562974
LECHONERA TROPICAL & GRILL,172 EAST  103 STREET,Manhattan,NY,10029,40.789966950447,-73.946884242563
COPPELIA CUBAN LUNCHEONETTE,207 WEST   14 STREET,Manhattan,NY,10011,40.738784023069,-74.000223731115
BRONX BURGER HOUSE,5816 MOSHOLU AVENUE,Bronx,NY,10471,40.904637917745,-73.896597937202
BAR BRUNO,520 HENRY STREET,Brooklyn,NY,11231,40.683367131006,-73.999783666642
SUBWAY,36 WEST   46 STREET,Manhattan,NY,10036,40.756557409609,-73.980313607207
COULEUR CAFE,435 7 AVENUE,Brooklyn,NY,11215,40.663466443174,-73.984421454072
SUN HING RESTAURANT,1584 ST JOHN'S PLACE,Brooklyn,NY,11213,40.670291793597,-73.925942026451
BON APPETIT RESTAURANT,211-45 JAMAICA AVENUE,Queens,NY,11428,40.715453763054,-73.747954103894
TOP BAGEL,4018 BELL BOULEVARD,Queens,NY,11361,40.76406857815,-73.771237740686
